,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
18078,2019,2018-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,231,217
18079,2019,2018-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,244,230
18080,2019,2018-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,248,235
18081,2019,2018-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,248,237
18082,2019,2018-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,249,237
18083,2019,2018-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,250,238
18084,2019,2018-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,251,241
18085,2019,2018-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,252,241
18086,2019,2018-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,254,244
18087,2019,2018-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,329,300,257,247
18088,2019,2018-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,234,217
18089,2019,2018-02-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,242,226
18090,2019,2018-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,249,233
18091,2019,2018-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,260,245
18092,2019,2018-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,266,251
18093,2019,2018-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,268,253
18094,2019,2018-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,270,255
18095,2019,2018-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,274,258
18096,2019,2018-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,276,260
18097,2019,2018-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,278,261
18098,2019,2018-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,281,264
18099,2019,2018-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,399,358,282,266
18100,2020,2019-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,187,181
18101,2020,2019-02-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,197,188
18102,2020,2019-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,206,195
18103,2020,2019-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,226,217
18104,2020,2019-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,233,224
18105,2020,2019-06-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,236,225
18106,2020,2019-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,240,230
18107,2020,2019-08-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,244,234
18108,2020,2019-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,247,236
18109,2020,2019-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,250,238
18110,2020,2019-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,250,238
18111,2020,2019-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,358,327,251,238
18112,2020,2019-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,207,202
18113,2020,2019-02-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,217,210
18114,2020,2019-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,224,219
18115,2020,2019-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,246,239
18116,2020,2019-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,259,247
18117,2020,2019-06-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,262,251
18118,2020,2019-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,265,254
18119,2020,2019-08-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,266,256
18120,2020,2019-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,269,260
18121,2020,2019-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,271,260
18122,2020,2019-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,271,261
18123,2020,2019-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,369,332,273,263
18124,2021,2019-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,231,221
18125,2021,2020-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,200,187
18126,2021,2020-02-29,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,209,199
18127,2021,2020-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,215,207
18128,2021,2020-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,223,214
18129,2021,2020-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,232,222
18130,2021,2020-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,235,225
18131,2021,2020-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,237,229
18132,2021,2020-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,239,231
18133,2021,2020-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,239,231
18134,2021,2020-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,241,233
18135,2021,2020-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,351,241,233
18136,2021,2019-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,237,227
18137,2021,2020-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,200,189
18138,2021,2020-02-29,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,212,200
18139,2021,2020-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,221,210
18140,2021,2020-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,230,218
18141,2021,2020-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,239,229
18142,2021,2020-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,241,231
18143,2021,2020-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,242,233
18144,2021,2020-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,247,237
18145,2021,2020-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,251,241
18146,2021,2020-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,253,243
18147,2021,2020-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,394,332,254,244
18148,2022,2021-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,199,189
18149,2022,2021-02-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,214,202
18150,2022,2021-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,228,215
18151,2022,2021-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,237,225
18152,2022,2021-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,240,230
18153,2022,2021-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,247,236
18154,2022,2021-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,248,238
18155,2022,2021-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,254,243
18156,2022,2021-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,258,247
18157,2022,2021-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,261,251
18158,2022,2021-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,262,251
18159,2022,2021-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,376,347,261,251
18160,2022,2021-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,176,168
18161,2022,2021-02-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,186,176
18162,2022,2021-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,193,183
18163,2022,2021-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,197,189
18164,2022,2021-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,202,193
18165,2022,2021-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,207,196
18166,2022,2021-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,210,200
18167,2022,2021-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,217,204
18168,2022,2021-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,226,215
18169,2022,2021-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,229,217
18170,2022,2021-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,232,220
18171,2022,2021-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,417,371,232,220
18172,2023,2022-01-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,206,196
18173,2023,2022-02-28,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,220,207
18174,2023,2022-03-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,227,214
18175,2023,2022-04-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,237,222
18176,2023,2022-05-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,244,228
18177,2023,2022-06-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,244,229
18178,2023,2022-07-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,249,235
18179,2023,2022-08-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,252,239
18180,2023,2022-09-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,261,245
18181,2023,2022-10-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,263,249
18182,2023,2022-11-30,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,263,249
18183,2023,2022-12-31,SHORECREST HIGH SCHOOL,Shoreline School District,King,379,355,266,253
18184,2023,2022-01-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,193,186
18185,2023,2022-02-28,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,203,197
18186,2023,2022-03-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,224,217
18187,2023,2022-04-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,237,229
18188,2023,2022-05-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,240,233
18189,2023,2022-06-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,245,239
18190,2023,2022-07-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,248,243
18191,2023,2022-08-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,250,245
18192,2023,2022-09-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,254,248
18193,2023,2022-10-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,254,248
18194,2023,2022-11-30,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,254,248
18195,2023,2022-12-31,SHOREWOOD HIGH SCHOOL,Shoreline School District,King,384,344,254,248
18196,2017,2016-01-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,61,56
18197,2017,2016-02-29,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,105,100
18198,2017,2016-03-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,126,121
18199,2017,2016-04-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,138,135
18200,2017,2016-05-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,145,143
18201,2017,2016-06-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,155,153
18202,2017,2016-07-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,160,157
18203,2017,2016-08-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,166,161
18204,2017,2016-09-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,176,169
18205,2017,2016-10-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,177,171
18206,2017,2016-11-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,179,173
18207,2017,2016-12-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,353,323,181,175
18208,2017,2016-01-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,34,28
18209,2017,2016-02-29,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,58,49
18210,2017,2016-03-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,62,56
18211,2017,2016-04-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,65,58
18212,2017,2016-05-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,67,60
18213,2017,2016-06-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,71,63
18214,2017,2016-07-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,71,64
18215,2017,2016-08-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,73,66
18216,2017,2016-09-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,73,67
18217,2017,2016-10-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,73,67
18218,2017,2016-11-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,76,69
18219,2017,2016-12-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,135,128,75,68
18220,2018,2017-01-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,128,121
18221,2018,2017-02-28,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,139,131
18222,2018,2017-03-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,149,139
18223,2018,2017-04-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,155,146
18224,2018,2017-05-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,162,153
18225,2018,2017-06-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,165,157
18226,2018,2017-07-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,167,159
18227,2018,2017-08-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,175,167
18228,2018,2017-09-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,185,175
18229,2018,2017-10-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,189,178
18230,2018,2017-11-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,191,178
18231,2018,2017-12-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,344,318,193,179
18232,2018,2017-01-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,45,41
18233,2018,2017-02-28,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,52,47
18234,2018,2017-03-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,60,54
18235,2018,2017-04-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,61,54
18236,2018,2017-05-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,64,56
18237,2018,2017-06-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,65,57
18238,2018,2017-07-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,66,60
18239,2018,2017-08-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,68,61
18240,2018,2017-09-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,69,62
18241,2018,2017-10-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,70,63
18242,2018,2017-11-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,71,64
18243,2018,2017-12-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,129,71,64
18244,2019,2018-01-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,134,126
18245,2019,2018-02-28,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,141,134
18246,2019,2018-03-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,148,141
18247,2019,2018-04-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,158,151
18248,2019,2018-05-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,166,157
18249,2019,2018-06-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,175,165
18250,2019,2018-07-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,182,171
18251,2019,2018-08-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,190,182
18252,2019,2018-09-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,192,184
18253,2019,2018-10-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,189,181
18254,2019,2018-11-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,189,181
18255,2019,2018-12-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,324,297,194,186
18256,2019,2018-01-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,52,47
18257,2019,2018-02-28,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,54,49
18258,2019,2018-03-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,55,50
18259,2019,2018-04-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,59,53
18260,2019,2018-05-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,65,59
18261,2019,2018-06-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,69,62
18262,2019,2018-07-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,73,66
18263,2019,2018-08-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,75,70
18264,2019,2018-09-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,77,72
18265,2019,2018-10-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,78,73
18266,2019,2018-11-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,78,73
18267,2019,2018-12-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,148,135,78,73
18268,2020,2019-01-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,107,104
18269,2020,2019-02-28,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,116,113
18270,2020,2019-03-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,121,120
18271,2020,2019-04-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,127,126
18272,2020,2019-05-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,132,131
18273,2020,2019-06-28,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,138,137
18274,2020,2019-07-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,144,140
18275,2020,2019-08-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,143,141
18276,2020,2019-09-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,145,142
18277,2020,2019-10-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,147,144
18278,2020,2019-11-30,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,149,145
18279,2020,2019-12-31,CENTRAL KITSAP HIGH SCHOOL,Central Kitsap School District,Kitsap,346,319,151,147
18280,2020,2019-01-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,60,59
18281,2020,2019-02-28,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,66,64
18282,2020,2019-03-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,67,66
18283,2020,2019-04-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,68,67
18284,2020,2019-05-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,72,71
18285,2020,2019-06-28,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,78,75
18286,2020,2019-07-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,78,75
18287,2020,2019-08-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,74,71
18288,2020,2019-09-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,76,72
18289,2020,2019-10-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,76,72
18290,2020,2019-11-30,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,76,72
18291,2020,2019-12-31,KLAHOWYA SECONDARY,Central Kitsap School District,Kitsap,141,131,76,72
